date	close	x
27-Jun-15	14319875	1435428905		
28-Jun-15	14323550	1435515305		
29-Jun-15	14326975	1435601705		
30-Jun-15	14330550	1435688105		
01-Jul-15	14334175	1435774505		
02-Jul-15	14337675	1435860905		
03-Jul-15	14341725	1435947305		
04-Jul-15	14345600	1436033705		
05-Jul-15	14349225	1436120105		
06-Jul-15	14353475	1436206505		
07-Jul-15	14357175	1436292905		
08-Jul-15	14361025	1436379305		
09-Jul-15	14364475	1436465705		
10-Jul-15	14368375	1436552105		
11-Jul-15	14372000	1436638505		
12-Jul-15	14375450	1436724905		
13-Jul-15	14379075	1436811305		
14-Jul-15	14382550	1436897705		
15-Jul-15	14386400	1436984105		
16-Jul-15	14389800	1437070505		
17-Jul-15	14393400	1437156905		
18-Jul-15	14397400	1437243305		
19-Jul-15	14400975	1437329705		
20-Jul-15	14404575	1437416105		
21-Jul-15	14408075	1437502505		
22-Jul-15	14411750	1437588905		
23-Jul-15	14415475	1437675305		
24-Jul-15	14419675	1437761705		
25-Jul-15	14423500	1437848105		
26-Jul-15	14426950	1437934505		
27-Jul-15	14430825	1438020905		
28-Jul-15	14434375	1438107305		
29-Jul-15	14438100	1438193705		
30-Jul-15	14441525	1438280105		
31-Jul-15	14445000	1438366505		
01-Aug-15	14449100	1438452905		
02-Aug-15	14453025	1438539305		
03-Aug-15	14456700	1438625705		
04-Aug-15	14460300	1438712105		
05-Aug-15	14463450	1438798505		
06-Aug-15	14466950	1438884905		
07-Aug-15	14470500	1438971305		
08-Aug-15	14474425	1439057705		
09-Aug-15	14477800	1439144105		
10-Aug-15	14482175	1439230505		
11-Aug-15	14486400	1439316905		
12-Aug-15	14489475	1439403305		
13-Aug-15	14493200	1439489705		
14-Aug-15	14496550	1439576105		
15-Aug-15	14499900	1439662505		
16-Aug-15	14503575	1439748905		
17-Aug-15	14507175	1439835305		
18-Aug-15	14510800	1439921705		
19-Aug-15	14514600	1440008105		
20-Aug-15	14518475	1440094505		
21-Aug-15	14522325	1440180905		
22-Aug-15	14526150	1440267305		
23-Aug-15	14529575	1440353705		
24-Aug-15	14533500	1440440105		
25-Aug-15	14536950	1440526505		
26-Aug-15	14540825	1440612905		
27-Aug-15	14544550	1440699305		
28-Aug-15	14548275	1440785705		
29-Aug-15	14552400	1440872105		
30-Aug-15	14556000	1440958505		
31-Aug-15	14559975	1441044905		
01-Sep-15	14563775	1441131305		
02-Sep-15	14567625	1441217705		
03-Sep-15	14571400	1441304105		
04-Sep-15	14575200	1441390505		
05-Sep-15	14578975	1441476905		
06-Sep-15	14582950	1441563305		
07-Sep-15	14586350	1441649705		
08-Sep-15	14589825	1441736105		
09-Sep-15	14593350	1441822505		
10-Sep-15	14597575	1441908905		
11-Sep-15	14601900	1441995305		
12-Sep-15	14605300	1442081705		
13-Sep-15	14608800	1442168105		
14-Sep-15	14612775	1442254505		
15-Sep-15	14616850	1442340905		
16-Sep-15	14620575	1442427305		
17-Sep-15	14624100	1442513705		
18-Sep-15	14627700	1442600105		
19-Sep-15	14631000	1442686505		
20-Sep-15	14634000	1442772905		
21-Sep-15	14637300	1442859305		
22-Sep-15	14641300	1442945705		
23-Sep-15	14645050	1443032105		
24-Sep-15	14648675	1443118505		
25-Sep-15	14652725	1443204905		
26-Sep-15	14656525	1443291305		
27-Sep-15	14660125	1443377705		
28-Sep-15	14663600	1443464105		
29-Sep-15	14667925	1443550505		
30-Sep-15	14671800	1443636905		
01-Oct-15	14675650	1443723305		
02-Oct-15	14678775	1443809705		
03-Oct-15	14682575	1443896105		
04-Oct-15	14686350	1443982505		
05-Oct-15	14690050	1444068905		
06-Oct-15	14693775	1444155305		
07-Oct-15	14697150	1444241705		
08-Oct-15	14700575	1444328105		
09-Oct-15	14703900	1444414505		
10-Oct-15	14707625	1444500905		
11-Oct-15	14711375	1444587305		
12-Oct-15	14714875	1444673705		
13-Oct-15	14718225	1444760105		
14-Oct-15	14722025	1444846505		
15-Oct-15	14726100	1444932905		
16-Oct-15	14729975	1445019305		
17-Oct-15	14733250	1445105705		
18-Oct-15	14736825	1445192105		
19-Oct-15	14740975	1445278505		
20-Oct-15	14744150	1445364905		
21-Oct-15	14747775	1445451305		
22-Oct-15	14751700	1445537705		
23-Oct-15	14755550	1445624105		
24-Oct-15	14759025	1445710505		
25-Oct-15	14762900	1445796905		
26-Oct-15	14766700	1445883305		
27-Oct-15	14770650	1445969705		
28-Oct-15	14774050	1446056105		
29-Oct-15	14777750	1446142505		
30-Oct-15	14781850	1446228905		
31-Oct-15	14785650	1446315305		
01-Nov-15	14789625	1446401705		
02-Nov-15	14793250	1446488105		
03-Nov-15	14797200	1446574505		
04-Nov-15	14801075	1446660905		
05-Nov-15	14804800	1446747305		
06-Nov-15	14808225	1446833705		
07-Nov-15	14812300	1446920105		
08-Nov-15	14815800	1447006505		
09-Nov-15	14819475	1447092905		
10-Nov-15	14823050	1447179305		
11-Nov-15	14827475	1447265705		
12-Nov-15	14831125	1447352105		
13-Nov-15	14835300	1447438505		
14-Nov-15	14839100	1447524905		
15-Nov-15	14842725	1447611305		
16-Nov-15	14847125	1447697705		
17-Nov-15	14851150	1447784105		
18-Nov-15	14854650	1447870505		
19-Nov-15	14858150	1447956905		
20-Nov-15	14862125	1448043305		
21-Nov-15	14866575	1448129705		
22-Nov-15	14870925	1448216105		
23-Nov-15	14874925	1448302505		
24-Nov-15	14878725	1448388905		
25-Nov-15	14882575	1448475305		
26-Nov-15	14886625	1448561705		
27-Nov-15	14890350	1448648105		
28-Nov-15	14894000	1448734505		
29-Nov-15	14897925	1448820905		
30-Nov-15	14901675	1448907305		
01-Dec-15	14906475	1448993705		
02-Dec-15	14910150	1449080105		
03-Dec-15	14913750	1449166505		
04-Dec-15	14917400	1449252905		
05-Dec-15	14921600	1449339305		
06-Dec-15	14925900	1449425705		
07-Dec-15	14929675	1449512105		
08-Dec-15	14933650	1449598505		
09-Dec-15	14938075	1449684905		
10-Dec-15	14942975	1449771305		
11-Dec-15	14947350	1449857705		
12-Dec-15	14951525	1449944105		
13-Dec-15	14955250	1450030505		
14-Dec-15	14959650	1450116905		
15-Dec-15	14964475	1450203305		
16-Dec-15	14968675	1450289705		
17-Dec-15	14972650	1450376105		
18-Dec-15	14976650	1450462505		
19-Dec-15	14980525	1450548905		
20-Dec-15	14984750	1450635305		
21-Dec-15	14988600	1450721705		
22-Dec-15	14992125	1450808105		
23-Dec-15	14996250	1450894505		
24-Dec-15	14999975	1450980905		
25-Dec-15	15003325	1451067305		
26-Dec-15	15007975	1451153705		
27-Dec-15	15012850	1451240105		
28-Dec-15	15016875	1451326505		
29-Dec-15	15020675	1451412905		
30-Dec-15	15025000	1451499305		
31-Dec-15	15028600	1451585705		
01-Jan-16	15031975	1451672105		
02-Jan-16	15035400	1451758505		
03-Jan-16	15039125	1451844905		
04-Jan-16	15043500	1451931305		
05-Jan-16	15047575	1452017705		
06-Jan-16	15050975	1452104105		
07-Jan-16	15054575	1452190505		
08-Jan-16	15058950	1452276905		
09-Jan-16	15062925	1452363305		
10-Jan-16	15067175	1452449705		
11-Jan-16	15071425	1452536105		
12-Jan-16	15075825	1452622505		
13-Jan-16	15079650	1452708905		
14-Jan-16	15082950	1452795305		
15-Jan-16	15086025	1452881705		
16-Jan-16	15089500	1452968105		
17-Jan-16	15092975	1453054505		
18-Jan-16	15097350	1453140905		
19-Jan-16	15101075	1453227305		
20-Jan-16	15104725	1453313705		
21-Jan-16	15108075	1453400105		
22-Jan-16	15112200	1453486505		
23-Jan-16	15116675	1453572905		
24-Jan-16	15120825	1453659305		
25-Jan-16	15125150	1453745705		
26-Jan-16	15129250	1453832105		
27-Jan-16	15133100	1453918505		
28-Jan-16	15136800	1454004905		
29-Jan-16	15141050	1454091305		
30-Jan-16	15145475	1454177705		
31-Jan-16	15149950	1454264105		
01-Feb-16	15154350	1454350505		
02-Feb-16	15158450	1454436905		
03-Feb-16	15162800	1454523305		
04-Feb-16	15167425	1454609705		
05-Feb-16	15171925	1454696105		
06-Feb-16	15176700	1454782505		
07-Feb-16	15181250	1454868905		
08-Feb-16	15185275	1454955305		
09-Feb-16	15189500	1455041705		
10-Feb-16	15193725	1455128105		
11-Feb-16	15198525	1455214505		
12-Feb-16	15202500	1455300905		
13-Feb-16	15206325	1455387305		
14-Feb-16	15210825	1455473705		
15-Feb-16	15214525	1455560105		
16-Feb-16	15218250	1455646505		
17-Feb-16	15221750	1455732905		
18-Feb-16	15226250	1455819305		
19-Feb-16	15229725	1455905705		
20-Feb-16	15233675	1455992105		
21-Feb-16	15236825	1456078505		
22-Feb-16	15240075	1456164905		
23-Feb-16	15243450	1456251305		
24-Feb-16	15246525	1456337705		
25-Feb-16	15250150	1456424105		
26-Feb-16	15253900	1456510505		
27-Feb-16	15257175	1456596905		
28-Feb-16	15260900	1456683305		
29-Feb-16	15264275	1456769705		
01-Mar-16	15267475	1456856105		
02-Mar-16	15271400	1456942505		
03-Mar-16	15274725	1457028905		
04-Mar-16	15278525	1457115305		
05-Mar-16	15282500	1457201705		
06-Mar-16	15285975	1457288105		
07-Mar-16	15289850	1457374505		
08-Mar-16	15293200	1457460905		
09-Mar-16	15297325	1457547305		
10-Mar-16	15301350	1457633705		
11-Mar-16	15305425	1457720105		
12-Mar-16	15309050	1457806505		
13-Mar-16	15312325	1457892905		
14-Mar-16	15316100	1457979305		
15-Mar-16	15319900	1458065705		
16-Mar-16	15324150	1458152105		
17-Mar-16	15327525	1458238505		
18-Mar-16	15330975	1458324905		
19-Mar-16	15334350	1458411305		
20-Mar-16	15338125	1458497705		
21-Mar-16	15341275	1458584105		
22-Mar-16	15345000	1458670505		
23-Mar-16	15348775	1458756905		
24-Mar-16	15352550	1458843305		
25-Mar-16	15356175	1458929705		
26-Mar-16	15359850	1459016105		
27-Mar-16	15363675	1459102505		
28-Mar-16	15367225	1459188905		
29-Mar-16	15371475	1459275305		
30-Mar-16	15375450	1459361705		
31-Mar-16	15378575	1459448105		
01-Apr-16	15382000	1459534505		
02-Apr-16	15385750	1459620905		
03-Apr-16	15389425	1459707305		
04-Apr-16	15393525	1459793705		
05-Apr-16	15397250	1459880105		
06-Apr-16	15401125	1459966505		
07-Apr-16	15404775	1460052905		
08-Apr-16	15408300	1460139305		
09-Apr-16	15412350	1460225705		
10-Apr-16	15416700	1460312105		
11-Apr-16	15420475	1460398505		
12-Apr-16	15424275	1460484905		
13-Apr-16	15428200	1460571305		
14-Apr-16	15432325	1460657705		
15-Apr-16	15435950	1460744105		
16-Apr-16	15439525	1460830505		
17-Apr-16	15443350	1460916905		
18-Apr-16	15446725	1461003305		
19-Apr-16	15450475	1461089705		
20-Apr-16	15454150	1461176105		
21-Apr-16	15458250	1461262505		
22-Apr-16	15461775	1461348905		
23-Apr-16	15465475	1461435305		
24-Apr-16	15468775	1461521705		
25-Apr-16	15472050	1461608105		
26-Apr-16	15475750	1461694505		
27-Apr-16	15479525	1461716407date	close	x
03-Jan-09	50	1231006505		
04-Jan-09	50	1231092905		
05-Jan-09	50	1231179305		
06-Jan-09	50	1231265705		
07-Jan-09	50	1231352105		
08-Jan-09	50	1231438505		
09-Jan-09	750	1231524905		
10-Jan-09	2300	1231611305		
11-Jan-09	7600	1231697705		
12-Jan-09	12050	1231784105		
13-Jan-09	17800	1231870505		
14-Jan-09	24100	1231956905		
15-Jan-09	30450	1232043305		
16-Jan-09	36250	1232129705		
17-Jan-09	41650	1232216105		
18-Jan-09	46700	1232302505		
19-Jan-09	52650	1232388905		
20-Jan-09	58450	1232475305		
21-Jan-09	64100	1232561705		
22-Jan-09	67850	1232648105		
23-Jan-09	71200	1232734505		
24-Jan-09	81150	1232820905		
25-Jan-09	90850	1232907305		
26-Jan-09	96650	1232993705		
27-Jan-09	101800	1233080105		
28-Jan-09	106950	1233166505		
29-Jan-09	113050	1233252905		
30-Jan-09	119100	1233339305		
31-Jan-09	125550	1233425705		
01-Feb-09	131350	1233512105		
02-Feb-09	137700	1233598505		
03-Feb-09	144500	1233684905		
04-Feb-09	150650	1233771305		
05-Feb-09	156700	1233857705		
06-Feb-09	163150	1233944105		
07-Feb-09	169450	1234030505		
08-Feb-09	176150	1234116905		
09-Feb-09	182550	1234203305		
10-Feb-09	188900	1234289705		
11-Feb-09	195450	1234376105		
12-Feb-09	201350	1234462505		
13-Feb-09	207550	1234548905		
14-Feb-09	214600	1234635305		
15-Feb-09	220700	1234721705		
16-Feb-09	226850	1234808105		
17-Feb-09	232750	1234894505		
18-Feb-09	238950	1234980905		
19-Feb-09	244800	1235067305		
20-Feb-09	251200	1235153705		
21-Feb-09	256700	1235240105		
22-Feb-09	262750	1235326505		
23-Feb-09	268100	1235412905		
24-Feb-09	273650	1235499305		
25-Feb-09	279000	1235585705		
26-Feb-09	283800	1235672105		
27-Feb-09	289950	1235758505		
28-Feb-09	295050	1235844905		
01-Mar-09	300350	1235931305		
02-Mar-09	305550	1236017705		
03-Mar-09	310850	1236104105		
04-Mar-09	316150	1236190505		
05-Mar-09	321450	1236276905		
06-Mar-09	327350	1236363305		
07-Mar-09	332900	1236449705		
08-Mar-09	338500	1236536105		
09-Mar-09	344150	1236622505		
10-Mar-09	349400	1236708905		
11-Mar-09	354800	1236795305		
12-Mar-09	360700	1236881705		
13-Mar-09	366400	1236968105		
14-Mar-09	372200	1237054505		
15-Mar-09	377750	1237140905		
16-Mar-09	384250	1237227305		
17-Mar-09	390000	1237313705		
18-Mar-09	395500	1237400105		
19-Mar-09	401600	1237486505		
20-Mar-09	407500	1237572905		
21-Mar-09	411350	1237659305		
22-Mar-09	416100	1237745705		
23-Mar-09	422700	1237832105		
24-Mar-09	427950	1237918505		
25-Mar-09	433750	1238004905		
26-Mar-09	439400	1238091305		
27-Mar-09	444900	1238177705		
28-Mar-09	450850	1238264105		
29-Mar-09	456450	1238350505		
30-Mar-09	462700	1238436905		
31-Mar-09	468350	1238523305		
01-Apr-09	473700	1238609705		
02-Apr-09	479700	1238696105		
03-Apr-09	485350	1238782505		
04-Apr-09	491000	1238868905		
05-Apr-09	497450	1238955305		
06-Apr-09	503200	1239041705		
07-Apr-09	508150	1239128105		
08-Apr-09	513350	1239214505		
09-Apr-09	518300	1239300905		
10-Apr-09	523450	1239387305		
11-Apr-09	529550	1239473705		
12-Apr-09	535300	1239560105		
13-Apr-09	541050	1239646505		
14-Apr-09	547400	1239732905		
15-Apr-09	553000	1239819305		
16-Apr-09	559150	1239905705		
17-Apr-09	564900	1239992105		
18-Apr-09	571000	1240078505		
19-Apr-09	576950	1240164905		
20-Apr-09	582800	1240251305		
21-Apr-09	588950	1240337705		
22-Apr-09	595000	1240424105		
23-Apr-09	599000	1240510505		
24-Apr-09	604650	1240596905		
25-Apr-09	610750	1240683305		
26-Apr-09	616200	1240769705		
27-Apr-09	621450	1240856105		
28-Apr-09	627300	1240942505		
29-Apr-09	633450	1241028905		
30-Apr-09	640050	1241115305		
01-May-09	646200	1241201705		
02-May-09	652350	1241288105		
03-May-09	658050	1241374505		
04-May-09	664150	1241460905		
05-May-09	670750	1241547305		
06-May-09	677600	1241633705		
07-May-09	683650	1241720105		
08-May-09	689750	1241806505		
09-May-09	694300	1241892905		
10-May-09	697400	1241979305		
11-May-09	703350	1242065705		
12-May-09	709700	1242152105		
13-May-09	715450	1242238505		
14-May-09	722100	1242324905		
15-May-09	729250	1242411305		
16-May-09	734950	1242497705		
17-May-09	741200	1242584105		
18-May-09	747400	1242670505		
19-May-09	752400	1242756905		
20-May-09	757600	1242843305		
21-May-09	762050	1242929705		
22-May-09	766200	1243016105		
23-May-09	766550	1243102505		
24-May-09	771350	1243188905		
25-May-09	776950	1243275305		
26-May-09	782600	1243361705		
27-May-09	788850	1243448105		
28-May-09	794000	1243534505		
29-May-09	799350	1243620905		
30-May-09	804500	1243707305		
31-May-09	810400	1243793705		
01-Jun-09	814050	1243880105		
02-Jun-09	818500	1243966505		
03-Jun-09	823400	1244052905		
04-Jun-09	825350	1244139305		
05-Jun-09	828200	1244225705		
06-Jun-09	829400	1244312105		
07-Jun-09	829600	1244398505		
08-Jun-09	833200	1244484905		
09-Jun-09	837900	1244571305		
10-Jun-09	842050	1244657705		
11-Jun-09	846700	1244744105		
12-Jun-09	851250	1244830505		
13-Jun-09	854950	1244916905		
14-Jun-09	858450	1245003305		
15-Jun-09	862550	1245089705		
16-Jun-09	866200	1245176105		
17-Jun-09	870050	1245262505		
18-Jun-09	874100	1245348905		
19-Jun-09	878450	1245435305		
20-Jun-09	882650	1245521705		
21-Jun-09	886400	1245608105		
22-Jun-09	890400	1245694505		
23-Jun-09	894200	1245780905		
24-Jun-09	898450	1245867305		
25-Jun-09	902150	1245953705		
26-Jun-09	906600	1246040105		
27-Jun-09	910850	1246126505		
28-Jun-09	913400	1246212905		
29-Jun-09	917200	1246299305		
30-Jun-09	921550	1246385705		
01-Jul-09	925700	1246472105		
02-Jul-09	929300	1246558505		
03-Jul-09	933450	1246644905		
04-Jul-09	937900	1246731305		
05-Jul-09	941900	1246817705		
06-Jul-09	946450	1246904105		
07-Jul-09	949600	1246990505		
08-Jul-09	953550	1247076905		
09-Jul-09	957600	1247163305		
10-Jul-09	961700	1247249705		
11-Jul-09	965900	1247336105		
12-Jul-09	969700	1247422505		
13-Jul-09	973500	1247508905		
14-Jul-09	977100	1247595305		
15-Jul-09	979400	1247681705		
16-Jul-09	982850	1247768105		
17-Jul-09	986100	1247854505		
18-Jul-09	986250	1247940905		
19-Jul-09	988850	1248027305		
20-Jul-09	992600	1248113705		
21-Jul-09	996300	1248200105		
22-Jul-09	999750	1248286505		
23-Jul-09	1003050	1248372905		
24-Jul-09	1006800	1248459305		
25-Jul-09	1009450	1248545705		
26-Jul-09	1010100	1248632105		
27-Jul-09	1013300	1248718505		
28-Jul-09	1015500	1248804905		
29-Jul-09	1017100	1248891305		
30-Jul-09	1017800	1248977705		
31-Jul-09	1018400	1249064105		
01-Aug-09	1019550	1249150505		
02-Aug-09	1021050	1249236905		
03-Aug-09	1021800	1249323305		
04-Aug-09	1024700	1249409705		
05-Aug-09	1029250	1249496105		
06-Aug-09	1034050	1249582505		
07-Aug-09	1037750	1249668905		
08-Aug-09	1041850	1249755305		
09-Aug-09	1046750	1249841705		
10-Aug-09	1050850	1249928105		
11-Aug-09	1054200	1250014505		
12-Aug-09	1057600	1250100905		
13-Aug-09	1061650	1250187305		
14-Aug-09	1064900	1250273705		
15-Aug-09	1066600	1250360105		
16-Aug-09	1067850	1250446505		
17-Aug-09	1068700	1250532905		
18-Aug-09	1069150	1250619305		
19-Aug-09	1069900	1250705705		
20-Aug-09	1071100	1250792105		
21-Aug-09	1071900	1250878505		
22-Aug-09	1072300	1250964905		
23-Aug-09	1072900	1251051305		
24-Aug-09	1073300	1251137705		
25-Aug-09	1076050	1251224105		
26-Aug-09	1078150	1251310505		
27-Aug-09	1079650	1251396905		
28-Aug-09	1082850	1251483305		
29-Aug-09	1087000	1251569705		
30-Aug-09	1091500	1251656105		
31-Aug-09	1096200	1251742505		
01-Sep-09	1100150	1251828905		
02-Sep-09	1103550	1251915305		
03-Sep-09	1106550	1252001705		
04-Sep-09	1109700	1252088105		
05-Sep-09	1113250	1252174505		
06-Sep-09	1116850	1252260905		
07-Sep-09	1120750	1252347305		
08-Sep-09	1124050	1252433705		
09-Sep-09	1126950	1252520105		
10-Sep-09	1130000	1252606505		
11-Sep-09	1133400	1252692905		
12-Sep-09	1136950	1252779305		
13-Sep-09	1140450	1252865705		
14-Sep-09	1144500	1252952105		
15-Sep-09	1147300	1253038505		
16-Sep-09	1150200	1253124905		
17-Sep-09	1154350	1253211305		
18-Sep-09	1158400	1253297705		
19-Sep-09	1161950	1253384105		
20-Sep-09	1165900	1253470505		
21-Sep-09	1169600	1253556905		
22-Sep-09	1171300	1253643305		
23-Sep-09	1172650	1253729705		
24-Sep-09	1176750	1253816105		
25-Sep-09	1181750	1253902505		
26-Sep-09	1186450	1253988905		
27-Sep-09	1190900	1254075305		
28-Sep-09	1195300	1254161705		
29-Sep-09	1199450	1254248105		
30-Sep-09	1203800	1254334505		
01-Oct-09	1208050	1254420905		
02-Oct-09	1211800	1254507305		
03-Oct-09	1214700	1254593705		
04-Oct-09	1217750	1254680105		
05-Oct-09	1220650	1254766505		
06-Oct-09	1222700	1254852905		
07-Oct-09	1225250	1254939305		
08-Oct-09	1228750	1255025705		
09-Oct-09	1232650	1255112105		
10-Oct-09	1236500	1255198505		
11-Oct-09	1240450	1255284905		
12-Oct-09	1243550	1255371305		
13-Oct-09	1246100	1255457705		
14-Oct-09	1248900	1255544105		
15-Oct-09	1253150	1255630505		
16-Oct-09	1256400	1255716905		
17-Oct-09	1259150	1255803305		
18-Oct-09	1262350	1255889705		
19-Oct-09	1267300	1255976105		
20-Oct-09	1272850	1256062505		
21-Oct-09	1277000	1256148905		
22-Oct-09	1281300	1256235305		
23-Oct-09	1285650	1256321705		
24-Oct-09	1289400	1256408105		
25-Oct-09	1293050	1256494505		
26-Oct-09	1296300	1256580905		
27-Oct-09	1299600	1256667305		
28-Oct-09	1302800	1256753705		
29-Oct-09	1305300	1256840105		
30-Oct-09	1308350	1256926505		
31-Oct-09	1310600	1257012905		
01-Nov-09	1312100	1257099305		
02-Nov-09	1313750	1257185705		
03-Nov-09	1316600	1257272105		
04-Nov-09	1319700	1257358505		
05-Nov-09	1322900	1257444905		
06-Nov-09	1325350	1257531305		
07-Nov-09	1329150	1257617705		
08-Nov-09	1332650	1257704105		
09-Nov-09	1335900	1257790505		
10-Nov-09	1339450	1257876905		
11-Nov-09	1342900	1257963305		
12-Nov-09	1346400	1258049705		
13-Nov-09	1349900	1258136105		
14-Nov-09	1354050	1258222505		
15-Nov-09	1358850	1258308905		
16-Nov-09	1363850	1258395305		
17-Nov-09	1368400	1258481705		
18-Nov-09	1372350	1258568105		
19-Nov-09	1376000	1258654505		
20-Nov-09	1380100	1258740905		
21-Nov-09	1383950	1258827305		
22-Nov-09	1388950	1258913705		
23-Nov-09	1393750	1259000105		
24-Nov-09	1398850	1259086505		
25-Nov-09	1403100	1259172905		
26-Nov-09	1407000	1259259305		
27-Nov-09	1410750	1259345705		
28-Nov-09	1414650	1259432105		
29-Nov-09	1417550	1259518505		
30-Nov-09	1421250	1259604905		
01-Dec-09	1424550	1259691305		
02-Dec-09	1429450	1259777705		
03-Dec-09	1433700	1259864105		
04-Dec-09	1436150	1259950505		
05-Dec-09	1438750	1260036905		
06-Dec-09	1444000	1260123305		
07-Dec-09	1448700	1260209705		
08-Dec-09	1454650	1260296105		
09-Dec-09	1459350	1260382505		
10-Dec-09	1464500	1260468905		
11-Dec-09	1470750	1260555305		
12-Dec-09	1475800	1260641705		
13-Dec-09	1481000	1260728105		
14-Dec-09	1486400	1260814505		
15-Dec-09	1492200	1260900905		
16-Dec-09	1498150	1260987305		
17-Dec-09	1506200	1261073705		
18-Dec-09	1516200	1261160105		
19-Dec-09	1527400	1261246505		
20-Dec-09	1536150	1261332905		
21-Dec-09	1545500	1261419305		
22-Dec-09	1553100	1261505705		
23-Dec-09	1561550	1261592105		
24-Dec-09	1568750	1261678505		
25-Dec-09	1576600	1261764905		
26-Dec-09	1584550	1261851305		
27-Dec-09	1593000	1261937705		
28-Dec-09	1599900	1262024105		
29-Dec-09	1608100	1262110505		
30-Dec-09	1615900	1262196905		
31-Dec-09	1623400	1262283305		
01-Jan-10	1629350	1262369705		
02-Jan-10	1635850	1262456105		
03-Jan-10	1644000	1262542505		
04-Jan-10	1653500	1262628905		
05-Jan-10	1663900	1262715305		
06-Jan-10	1671800	1262801705		
07-Jan-10	1679750	1262888105		
08-Jan-10	1687250	1262974505		
09-Jan-10	1694650	1263060905		
10-Jan-10	1704200	1263147305		
11-Jan-10	1711900	1263233705		
12-Jan-10	1720200	1263320105		
13-Jan-10	1728100	1263406505		
14-Jan-10	1736000	1263492905		
15-Jan-10	1742800	1263579305		
16-Jan-10	1749500	1263665705		
17-Jan-10	1755650	1263752105		
18-Jan-10	1762150	1263838505		
19-Jan-10	1768100	1263924905		
20-Jan-10	1775100	1264011305		
21-Jan-10	1784000	1264097705		
22-Jan-10	1791500	1264184105		
23-Jan-10	1799050	1264270505		
24-Jan-10	1806300	1264356905		
25-Jan-10	1816450	1264443305		
26-Jan-10	1826550	1264529705		
27-Jan-10	1835400	1264616105		
28-Jan-10	1844050	1264702505		
29-Jan-10	1853700	1264788905		
30-Jan-10	1862700	1264875305		
31-Jan-10	1873000	1264961705		
01-Feb-10	1881950	1265048105		
02-Feb-10	1889050	1265134505		
03-Feb-10	1901200	1265220905		
04-Feb-10	1912750	1265307305		
05-Feb-10	1925000	1265393705		
06-Feb-10	1934550	1265480105		
07-Feb-10	1944900	1265566505		
08-Feb-10	1955450	1265652905		
09-Feb-10	1965900	1265739305		
10-Feb-10	1973850	1265825705		
11-Feb-10	1982750	1265912105		
12-Feb-10	1992100	1265998505		
13-Feb-10	2003300	1266084905		
14-Feb-10	2013600	1266171305		
15-Feb-10	2022850	1266257705		
16-Feb-10	2031600	1266344105		
17-Feb-10	2043200	1266430505		
18-Feb-10	2054650	1266516905		
19-Feb-10	2063600	1266603305		
20-Feb-10	2074700	1266689705		
21-Feb-10	2085400	1266776105		
22-Feb-10	2098150	1266862505		
23-Feb-10	2110700	1266948905		
24-Feb-10	2120200	1267035305		
25-Feb-10	2127600	1267121705		
26-Feb-10	2136100	1267208105		
27-Feb-10	2144750	1267294505		
28-Feb-10	2152850	1267380905		
01-Mar-10	2162150	1267467305		
02-Mar-10	2171950	1267553705		
03-Mar-10	2179350	1267640105		
04-Mar-10	2188450	1267726505		
05-Mar-10	2197200	1267812905		
06-Mar-10	2206350	1267899305		
07-Mar-10	2215000	1267985705		
08-Mar-10	2221800	1268072105		
09-Mar-10	2229200	1268158505		
10-Mar-10	2236650	1268244905		
11-Mar-10	2243950	1268331305		
12-Mar-10	2249850	1268417705		
13-Mar-10	2257750	1268504105		
14-Mar-10	2264000	1268590505		
15-Mar-10	2270200	1268676905		
16-Mar-10	2277000	1268763305		
17-Mar-10	2283150	1268849705		
18-Mar-10	2290950	1268936105		
19-Mar-10	2297600	1269022505		
20-Mar-10	2307250	1269108905		
21-Mar-10	2316300	1269195305		
22-Mar-10	2325150	1269281705		
23-Mar-10	2335400	1269368105		
24-Mar-10	2344100	1269454505		
25-Mar-10	2353400	1269540905		
26-Mar-10	2363150	1269627305		
27-Mar-10	2371850	1269713705		
28-Mar-10	2381550	1269800105		
29-Mar-10	2391150	1269886505		
30-Mar-10	2401700	1269972905		
31-Mar-10	2412050	1270059305		
01-Apr-10	2421500	1270145705		
02-Apr-10	2428900	1270232105		
03-Apr-10	2437200	1270318505		
04-Apr-10	2445500	1270404905		
05-Apr-10	2453800	1270491305		
06-Apr-10	2461050	1270577705		
07-Apr-10	2470700	1270664105		
08-Apr-10	2480450	1270750505		
09-Apr-10	2489300	1270836905		
10-Apr-10	2501300	1270923305		
11-Apr-10	2513250	1271009705		
12-Apr-10	2524100	1271096105		
13-Apr-10	2532350	1271182505		
14-Apr-10	2542350	1271268905		
15-Apr-10	2552650	1271355305		
16-Apr-10	2562750	1271441705		
17-Apr-10	2573250	1271528105		
18-Apr-10	2586500	1271614505		
19-Apr-10	2597350	1271700905		
20-Apr-10	2607600	1271787305		
21-Apr-10	2618650	1271873705		
22-Apr-10	2627500	1271960105		
23-Apr-10	2635000	1272046505		
24-Apr-10	2642350	1272132905		
25-Apr-10	2650800	1272219305		
26-Apr-10	2659300	1272305705		
27-Apr-10	2667800	1272392105		
28-Apr-10	2676550	1272478505		
29-Apr-10	2684500	1272564905		
30-Apr-10	2692150	1272651305		
01-May-10	2700300	1272737705		
02-May-10	2708800	1272824105		
03-May-10	2716800	1272910505		
